Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
57,44,2015-02-28,38-285,MIN,,MEM,L (-4),1,15:18,3,4,.750,0,1,.000,0,0,,1,2,3,2,3,0,0,4,6,8.5,-7,garneke01
58,45,2015-03-02,38-287,MIN,,LAC,L (-5),1,21:56,6,10,.600,0,0,,0,0,,0,3,3,0,1,1,0,4,12,8.4,-3,garneke01
59,46,2015-03-04,38-289,MIN,,DEN,L (-15),1,21:09,5,6,.833,0,0,,1,2,.500,0,6,6,2,0,1,0,3,11,11.1,+5,garneke01
60,47,2015-03-07,38-292,MIN,,POR,W (+8),1,21:10,2,4,.500,0,0,,0,0,,1,5,6,2,0,0,1,1,4,4.2,+13,garneke01
1,1,2014-10-29,29-273,MEM,,MIN,W (+4),1,36:55,12,17,.706,0,0,,8,10,.800,2,7,9,3,2,2,3,1,32,29.7,+9,gasolma01
2,2,2014-10-31,29-275,MEM,@,IND,W (+8),1,32:50,9,16,.563,0,0,,2,3,.667,0,6,6,2,2,2,2,5,20,14.6,+2,gasolma01
3,3,2014-11-01,29-276,MEM,@,CHO,W (+2),1,35:39,9,18,.500,0,0,,4,5,.800,2,6,8,2,0,0,4,5,22,11.2,+9,gasolma01
4,4,2014-11-03,29-278,MEM,,NOP,W (+12),1,39:59,4,10,.400,0,0,,8,12,.667,3,8,11,2,0,3,1,3,16,14.8,+10,gasolma01
5,5,2014-11-05,29-280,MEM,@,PHO,W (+11),1,35:23,6,12,.500,0,0,,6,6,1.000,1,4,5,6,4,0,4,3,18,16.9,+17,gasolma01
6,6,2014-11-07,29-282,MEM,@,OKC,W (+2),1,40:46,4,11,.364,0,0,,0,0,,3,6,9,3,0,3,5,3,8,3.8,-4,gasolma01
7,7,2014-11-08,29-283,MEM,@,MIL,L (-1),1,33:51,4,11,.364,0,0,,10,11,.909,1,3,4,1,2,2,3,0,18,14.2,+8,gasolma01
8,8,2014-11-11,29-286,MEM,,LAL,W (+5),1,32:10,3,10,.300,0,0,,2,2,1.000,3,5,8,9,0,0,2,0,8,10.1,0,gasolma01
9,9,2014-11-13,29-288,MEM,,SAC,W (+1),1,37:25,5,13,.385,0,0,,10,11,.909,3,4,7,2,2,2,2,4,20,17.0,-2,gasolma01
10,10,2014-11-15,29-290,MEM,,DET,W (+7),1,37:48,6,16,.375,0,1,.000,11,12,.917,0,8,8,3,1,2,1,3,23,18.5,+2,gasolma01
11,11,2014-11-17,29-292,MEM,,HOU,W (+26),1,25:12,4,10,.400,0,0,,1,1,1.000,1,5,6,3,2,1,2,2,9,7.8,+12,gasolma01
12,12,2014-11-19,29-294,MEM,@,TOR,L (-4),1,41:05,8,16,.500,0,0,,6,10,.600,2,10,12,4,2,1,3,1,22,18.9,-6,gasolma01
13,13,2014-11-21,29-296,MEM,,BOS,W (+17),1,29:37,13,22,.591,0,1,.000,6,6,1.000,2,6,8,2,0,1,5,2,32,21.3,+16,gasolma01
14,14,2014-11-23,29-298,MEM,,LAC,W (+16),1,33:30,13,18,.722,0,0,,4,5,.800,1,11,12,1,0,2,1,2,30,26.5,+20,gasolma01
15,15,2014-11-26,29-301,MEM,@,LAL,W (+6),1,36:55,5,10,.500,0,0,,9,10,.900,2,9,11,4,2,3,3,4,19,20.0,+4,gasolma01
16,16,2014-11-28,29-303,MEM,@,POR,W (+13),1,35:33,9,15,.600,0,0,,8,9,.889,1,6,7,9,0,1,4,2,26,23.4,+16,gasolma01
17,17,2014-11-30,29-305,MEM,@,SAC,W (+12),1,30:33,6,11,.545,0,0,,6,6,1.000,0,6,6,5,1,1,1,5,18,16.7,+8,gasolma01
18,18,2014-12-03,29-308,MEM,@,HOU,L (-9),1,25:11,4,8,.500,0,0,,0,1,.000,0,7,7,3,0,1,3,1,8,5.1,-21,gasolma01
19,19,2014-12-05,29-310,MEM,,SAS,L (-6),1,40:19,9,20,.450,0,0,,10,11,.909,1,11,12,2,0,4,1,1,28,24.0,-1,gasolma01
20,20,2014-12-07,29-312,MEM,,MIA,W (+16),1,27:47,1,6,.167,0,0,,0,0,,0,6,6,7,0,1,2,1,2,3.2,+7,gasolma01
21,21,2014-12-09,29-314,MEM,,DAL,W (+9),1,37:08,9,14,.643,0,0,,12,13,.923,2,4,6,6,1,0,1,2,30,29.4,+13,gasolma01
22,22,2014-12-12,29-317,MEM,,CHO,W (+6),1,36:38,8,20,.400,0,0,,3,6,.500,2,1,3,5,2,6,3,3,19,14.2,+13,gasolma01
23,23,2014-12-13,29-318,MEM,@,PHI,W (+5),1,36:31,6,11,.545,0,1,.000,6,8,.750,0,9,9,3,2,1,2,3,18,16.2,+7,gasolma01
24,24,2014-12-16,29-321,MEM,,GSW,W (+7),1,34:38,11,21,.524,0,0,,2,4,.500,2,5,7,3,0,1,1,2,24,16.8,-7,gasolma01
25,25,2014-12-17,29-322,MEM,@,SAS,W (+1),1,46:17,10,16,.625,1,1,1.000,5,6,.833,3,6,9,2,1,2,4,4,26,20.5,-3,gasolma01
26,26,2014-12-19,29-324,MEM,,CHI,L (-6),1,29:50,5,15,.333,0,0,,3,4,.750,4,6,10,3,1,1,1,5,13,9.5,+1,gasolma01
27,27,2014-12-21,29-326,MEM,@,CLE,L (-14),1,29:43,10,17,.588,0,1,.000,3,4,.750,5,6,11,5,0,1,4,3,23,19.0,-11,gasolma01
28,28,2014-12-22,29-327,MEM,,UTA,L (-6),1,36:31,10,22,.455,0,1,.000,4,4,1.000,3,9,12,5,0,0,2,2,24,18.1,-4,gasolma01
29,29,2014-12-26,29-331,MEM,,HOU,L (-6),1,38:51,12,21,.571,1,1,1.000,4,4,1.000,0,8,8,4,0,2,0,2,29,24.9,-8,gasolma01
30,30,2014-12-27,29-332,MEM,@,MIA,W (+8),1,32:26,7,14,.500,0,0,,8,10,.800,1,9,10,3,0,2,2,0,22,19.1,+4,gasolma01
31,31,2014-12-30,29-335,MEM,,SAS,W (+8),1,36:35,6,12,.500,0,0,,5,7,.714,1,8,9,5,0,2,3,3,17,14.0,+10,gasolma01
32,32,2015-01-02,29-338,MEM,@,LAL,W (+3),1,35:24,7,13,.538,0,0,,4,10,.400,0,10,10,5,1,2,5,3,18,12.0,+4,gasolma01
33,33,2015-01-03,29-339,MEM,@,DEN,L (-29),1,27:20,7,15,.467,0,0,,4,4,1.000,1,4,5,2,0,3,1,0,18,14.7,-12,gasolma01
34,34,2015-01-05,29-341,MEM,,NYK,W (+22),1,28:02,5,12,.417,0,0,,4,5,.800,1,7,8,4,1,2,4,1,14,10.8,+26,gasolma01
35,35,2015-01-07,29-343,MEM,@,ATL,L (-10),1,32:47,6,12,.500,0,0,,4,4,1.000,1,6,7,3,2,2,3,5,16,13.0,-15,gasolma01
36,36,2015-01-09,29-345,MEM,@,NOP,L (-11),1,28:52,8,13,.615,0,0,,3,6,.500,1,3,4,0,0,0,2,4,19,9.9,-15,gasolma01
37,37,2015-01-11,29-347,MEM,,PHO,W (+12),1,41:46,5,14,.357,0,0,,2,3,.667,1,8,9,2,0,4,2,1,12,8.7,+13,gasolma01
38,38,2015-01-14,29-350,MEM,@,BRK,W (+11),1,30:36,6,11,.545,0,0,,6,7,.857,2,6,8,1,2,0,1,3,18,16.0,+21,gasolma01
39,39,2015-01-16,29-352,MEM,@,ORL,W (+10),1,37:13,5,11,.455,0,0,,2,3,.667,1,15,16,8,3,2,3,3,12,16.9,+10,gasolma01
40,40,2015-01-17,29-353,MEM,,POR,W (+4),1,39:38,7,14,.500,0,0,,1,2,.500,2,6,8,6,0,3,0,3,15,15.9,+4,gasolma01
41,41,2015-01-19,29-355,MEM,,DAL,L (-8),1,39:13,6,13,.462,0,0,,8,9,.889,1,7,8,4,1,1,1,4,20,17.6,-8,gasolma01
42,42,2015-01-21,29-357,MEM,,TOR,W (+6),1,35:10,9,16,.563,0,0,,8,9,.889,2,5,7,5,0,2,2,4,26,22.2,+16,gasolma01
43,43,2015-01-24,29-360,MEM,,PHI,W (+18),1,25:04,3,5,.600,0,0,,3,5,.600,0,7,7,4,2,4,2,4,9,12.0,+14,gasolma01
44,44,2015-01-26,29-362,MEM,,ORL,W (+9),1,34:28,5,13,.385,0,1,.000,6,7,.857,3,7,10,4,1,1,3,3,16,13.0,+2,gasolma01
45,45,2015-01-27,29-363,MEM,@,DAL,W (+19),1,28:09,7,13,.538,0,1,.000,1,1,1.000,2,2,4,6,0,0,2,0,15,12.9,-3,gasolma01
46,46,2015-01-29,30-000,MEM,,DEN,W (+30),1,24:57,4,8,.500,0,0,,2,2,1.000,1,6,7,2,1,2,1,3,10,10.1,+14,gasolma01
47,47,2015-01-31,30-002,MEM,,OKC,W (+11),1,32:00,5,14,.357,0,0,,5,5,1.000,2,10,12,5,2,1,0,3,15,16.6,+11,gasolma01
48,48,2015-02-02,30-004,MEM,@,PHO,W (+1),1,34:27,4,11,.364,0,0,,7,8,.875,0,6,6,8,0,3,3,3,15,13.8,+1,gasolma01
49,49,2015-02-04,30-006,MEM,@,UTA,W (+10),1,32:55,9,18,.500,0,0,,5,5,1.000,1,5,6,4,0,1,1,2,23,17.9,+5,gasolma01
50,50,2015-02-06,30-008,MEM,@,MIN,L (-1),1,32:24,6,9,.667,0,0,,3,3,1.000,1,2,3,2,2,1,0,3,15,15.3,+4,gasolma01
51,51,2015-02-08,30-010,MEM,,ATL,W (+6),1,35:52,6,14,.429,0,1,.000,4,4,1.000,0,10,10,3,0,2,2,1,16,12.7,+9,gasolma01
52,52,2015-02-10,30-012,MEM,,BRK,W (+9),1,29:39,4,9,.444,0,1,.000,6,8,.750,2,9,11,2,1,2,3,2,14,12.6,+19,gasolma01
53,53,2015-02-11,30-013,MEM,@,OKC,L (-16),1,25:58,2,10,.200,0,1,.000,4,4,1.000,1,4,5,0,0,1,0,2,8,3.6,-27,gasolma01
54,54,2015-02-22,30-024,MEM,@,POR,W (+6),1,35:38,9,17,.529,0,0,,3,3,1.000,1,5,6,4,0,3,1,1,21,18.4,+1,gasolma01
55,55,2015-02-23,30-025,MEM,@,LAC,W (+3),1,30:40,6,11,.545,0,0,,2,2,1.000,0,6,6,4,1,3,4,2,14,11.6,-2,gasolma01
56,56,2015-02-25,30-027,MEM,@,SAC,L (-12),1,36:25,4,10,.400,0,0,,6,9,.667,1,6,7,6,0,3,3,3,14,12.0,-1,gasolma01
57,57,2015-02-27,30-029,MEM,,LAC,L (-18),1,30:39,5,12,.417,0,0,,1,2,.500,2,6,8,1,1,2,3,2,11,6.7,-24,gasolma01
58,58,2015-02-28,30-030,MEM,@,MIN,W (+4),1,35:21,11,14,.786,0,1,.000,5,9,.556,2,9,11,4,0,2,6,4,27,20.7,+3,gasolma01
59,59,2015-03-03,30-033,MEM,,UTA,L (-11),1,34:23,6,15,.400,0,0,,5,6,.833,3,5,8,3,1,0,0,2,17,14.4,-2,gasolma01
60,60,2015-03-04,30-034,MEM,@,HOU,W (+2),1,33:30,10,14,.714,0,1,.000,1,2,.500,0,6,6,6,0,1,2,0,21,19.5,-6,gasolma01
61,61,2015-03-06,30-036,MEM,,LAL,W (+7),1,36:27,5,11,.455,0,0,,8,9,.889,1,5,6,2,1,0,1,2,18,14.7,+14,gasolma01
62,62,2015-03-07,30-037,MEM,@,NOP,L (-6),1,34:37,2,7,.286,0,0,,4,6,.667,0,7,7,6,3,5,2,3,8,12.7,-14,gasolma01
63,63,2015-03-09,30-039,MEM,@,CHI,W (+10),1,36:55,10,16,.625,0,0,,3,3,1.000,0,4,4,4,0,2,4,2,23,16.4,+24,gasolma01
64,64,2015-03-11,30-041,MEM,@,BOS,L (-3),1,34:16,4,9,.444,0,0,,1,1,1.000,3,4,7,4,1,1,2,3,9,8.9,0,gasolma01
66,65,2015-03-14,30-044,MEM,,MIL,W (+13),1,34:08,6,12,.500,0,0,,0,0,,1,6,7,7,1,1,0,3,12,13.9,-3,gasolma01
67,66,2015-03-16,30-046,MEM,,DEN,W (+11),1,33:23,4,13,.308,0,0,,6,8,.750,2,6,8,3,2,3,4,3,14,9.9,+2,gasolma01
68,67,2015-03-17,30-047,MEM,@,DET,L (-10),1,29:40,6,11,.545,1,1,1.000,4,4,1.000,1,10,11,6,1,1,3,6,17,15.9,-9,gasolma01
69,68,2015-03-20,30-050,MEM,@,DAL,W (+11),1,24:59,6,10,.600,0,0,,3,3,1.000,0,10,10,2,1,1,3,6,15,11.1,+4,gasolma01
70,69,2015-03-21,30-051,MEM,,POR,W (+11),1,32:30,4,15,.267,0,0,,5,6,.833,3,6,9,5,0,1,2,4,13,8.2,+26,gasolma01
71,70,2015-03-23,30-053,MEM,@,NYK,W (+21),1,32:14,9,17,.529,0,0,,3,5,.600,2,6,8,3,0,0,0,2,21,16.4,+25,gasolma01
72,71,2015-03-25,30-055,MEM,,CLE,L (-22),1,27:26,7,15,.467,0,0,,4,6,.667,2,1,3,2,3,2,0,2,18,16.2,-20,gasolma01
73,72,2015-03-27,30-057,MEM,,GSW,L (-23),1,29:28,4,10,.400,0,0,,5,6,.833,1,4,5,3,0,0,4,4,13,5.6,-27,gasolma01
74,73,2015-03-29,30-059,MEM,@,SAS,L (-14),1,33:40,7,15,.467,0,0,,2,2,1.000,0,6,6,4,0,1,4,3,16,8.4,-8,gasolma01
75,74,2015-03-30,30-060,MEM,,SAC,W (+14),1,27:06,4,11,.364,0,0,,0,0,,5,6,11,6,3,1,4,5,8,9.1,+11,gasolma01
76,75,2015-04-03,30-064,MEM,,OKC,W (+8),1,37:42,8,14,.571,0,0,,3,6,.500,0,6,6,5,2,3,3,2,19,16.8,+15,gasolma01
77,76,2015-04-04,30-065,MEM,,WAS,L (-9),1,36:11,7,13,.538,0,1,.000,4,6,.667,1,10,11,2,0,0,2,2,18,13.2,-7,gasolma01
78,77,2015-04-08,30-069,MEM,,NOP,W (+36),1,29:00,6,12,.500,0,0,,3,4,.750,1,7,8,6,0,2,0,1,15,16.6,+26,gasolma01
79,78,2015-04-10,30-071,MEM,@,UTA,W (+1),1,36:56,9,18,.500,0,1,.000,4,6,.667,1,6,7,6,0,1,1,4,22,17.0,+8,gasolma01
80,79,2015-04-11,30-072,MEM,@,LAC,L (-8),1,9:50,1,3,.333,0,0,,0,0,,0,2,2,2,1,1,0,0,2,4.0,-4,gasolma01
81,80,2015-04-13,30-074,MEM,@,GSW,L (-4),1,20:47,3,7,.429,0,0,,0,2,.000,0,2,2,4,0,1,1,0,6,4.6,-21,gasolma01
82,81,2015-04-15,30-076,MEM,,IND,W (+12),1,37:42,13,19,.684,0,0,,7,9,.778,5,8,13,0,2,1,1,3,33,30.5,+1,gasolma01
1,1,2014-10-29,34-115,CHI,@,NYK,W (+24),1,29:10,7,11,.636,0,0,,7,8,.875,4,7,11,0,0,0,1,1,21,19.2,+15,gasolpa01
2,2,2014-10-31,34-117,CHI,,CLE,L (-6),1,36:30,6,18,.333,0,0,,3,3,1.000,1,8,9,3,0,6,3,0,15,11.2,0,gasolpa01
3,3,2014-11-01,34-118,CHI,@,MIN,W (+1),1,35:49,7,12,.583,0,0,,6,9,.667,1,5,6,2,0,4,5,3,20,13.4,-8,gasolpa01
4,4,2014-11-04,34-121,CHI,,ORL,W (+8),1,40:59,7,16,.438,0,0,,2,4,.500,2,11,13,2,1,2,1,2,16,13.5,+1,gasolpa01
5,5,2014-11-05,34-122,CHI,@,MIL,W (+9),1,35:50,8,14,.571,0,0,,6,7,.857,2,12,14,1,0,1,2,2,22,18.6,+8,gasolpa01
6,6,2014-11-07,34-124,CHI,@,PHI,W (+3),1,34:23,6,11,.545,0,0,,5,5,1.000,2,10,12,1,1,2,4,2,17,14.4,+22,gasolpa01
7,7,2014-11-08,34-125,CHI,,BOS,L (-5),1,31:14,8,17,.471,0,1,.000,3,5,.600,2,7,9,3,0,0,2,1,19,12.7,-6,gasolpa01
8,8,2014-11-10,34-127,CHI,,DET,W (+11),1,35:18,8,17,.471,0,1,.000,1,2,.500,3,12,15,4,1,4,1,0,17,19.2,+14,gasolpa01
9,9,2014-11-13,34-130,CHI,@,TOR,W (+7),1,35:01,12,19,.632,0,0,,3,4,.750,2,9,11,2,1,3,2,2,27,23.9,+11,gasolpa01
10,10,2014-11-15,34-132,CHI,,IND,L (-9),1,33:48,4,15,.267,0,0,,4,4,1.000,4,2,6,1,0,3,0,3,12,8.1,+4,gasolpa01
14,11,2014-11-24,34-141,CHI,@,UTA,W (+2),1,37:28,11,20,.550,0,0,,1,3,.333,2,7,9,4,3,2,2,2,23,20.5,-2,gasolpa01
15,12,2014-11-25,34-142,CHI,@,DEN,L (-5),1,36:12,10,20,.500,0,0,,2,3,.667,3,8,11,3,1,0,2,3,22,16.0,-5,gasolpa01
16,13,2014-11-28,34-145,CHI,@,BOS,W (+7),1,33:53,6,19,.316,0,0,,3,4,.750,3,12,15,1,0,0,2,2,15,7.3,+3,gasolpa01
17,14,2014-11-30,34-147,CHI,@,BRK,W (+18),1,32:56,9,12,.750,0,0,,7,8,.875,1,12,13,1,1,2,2,2,25,24.4,+11,gasolpa01
18,15,2014-12-02,34-149,CHI,,DAL,L (-3),1,50:09,12,25,.480,0,1,.000,5,5,1.000,3,11,14,2,1,1,3,3,29,20.6,-6,gasolpa01
19,16,2014-12-03,34-150,CHI,@,CHO,W (+7),1,36:11,7,19,.368,0,0,,5,7,.714,1,14,15,3,0,0,2,2,19,11.9,0,gasolpa01
20,17,2014-12-06,34-153,CHI,,GSW,L (-10),1,36:28,10,19,.526,0,0,,2,2,1.000,5,15,20,3,1,1,3,2,22,20.7,-7,gasolpa01
21,18,2014-12-10,34-157,CHI,,BRK,W (+25),1,34:48,5,9,.556,0,0,,6,6,1.000,6,10,16,2,0,4,4,1,16,18.7,+24,gasolpa01
22,19,2014-12-12,34-159,CHI,,POR,W (+9),1,32:45,6,12,.500,0,0,,1,4,.250,2,8,10,4,0,0,1,2,13,10.6,-12,gasolpa01
23,20,2014-12-14,34-161,CHI,@,MIA,W (+18),1,36:25,4,13,.308,0,0,,1,2,.500,1,8,9,3,0,2,6,0,9,1.7,+22,gasolpa01
24,21,2014-12-15,34-162,CHI,@,ATL,L (-7),1,39:56,6,15,.400,0,0,,1,2,.500,3,9,12,3,0,3,1,3,13,11.3,-10,gasolpa01
25,22,2014-12-18,34-165,CHI,,NYK,W (+6),1,35:37,8,15,.533,0,0,,4,4,1.000,3,4,7,2,0,5,1,0,20,19.9,+1,gasolpa01
26,23,2014-12-19,34-166,CHI,@,MEM,W (+6),1,31:42,2,7,.286,0,0,,2,2,1.000,2,9,11,2,0,1,1,3,6,5.9,+1,gasolpa01
27,24,2014-12-22,34-169,CHI,,TOR,W (+9),1,28:59,2,7,.286,0,0,,10,10,1.000,3,6,9,3,0,3,4,3,14,12.8,+6,gasolpa01
28,25,2014-12-23,34-170,CHI,@,WAS,W (+8),1,34:00,7,13,.538,1,1,1.000,3,3,1.000,0,9,9,4,1,2,0,1,18,19.2,+10,gasolpa01
29,26,2014-12-25,34-172,CHI,,LAL,W (+20),1,33:07,9,14,.643,1,1,1.000,4,6,.667,5,8,13,3,0,2,4,2,23,20.6,+5,gasolpa01
30,27,2014-12-27,34-174,CHI,,NOP,W (+7),1,30:13,3,9,.333,0,0,,2,2,1.000,1,8,9,6,0,3,2,2,8,9.5,+1,gasolpa01
31,28,2014-12-29,34-176,CHI,@,IND,W (+2),1,34:52,7,14,.500,0,0,,6,6,1.000,3,3,6,3,0,1,0,3,20,17.6,+15,gasolpa01
32,29,2014-12-30,34-177,CHI,,BRK,L (-14),1,29:52,4,12,.333,0,1,.000,2,2,1.000,1,6,7,7,0,2,0,1,10,11.6,-3,gasolpa01
33,30,2015-01-01,34-179,CHI,,DEN,W (+5),1,35:16,7,17,.412,0,0,,3,4,.750,5,4,9,4,0,9,1,1,17,19.9,+1,gasolpa01
34,31,2015-01-03,34-181,CHI,,BOS,W (+5),1,38:19,9,16,.563,1,1,1.000,10,11,.909,5,11,16,2,1,5,5,1,29,28.3,+2,gasolpa01
35,32,2015-01-05,34-183,CHI,,HOU,W (+9),1,34:21,10,16,.625,0,0,,7,7,1.000,5,9,14,3,0,2,2,1,27,27.1,+2,gasolpa01
36,33,2015-01-07,34-185,CHI,,UTA,L (-20),1,26:18,5,13,.385,1,1,1.000,2,2,1.000,2,4,6,2,0,0,1,2,13,8.1,-10,gasolpa01
37,34,2015-01-09,34-187,CHI,@,WAS,L (-16),1,32:06,5,11,.455,0,0,,2,4,.500,3,10,13,1,0,2,1,1,12,11.3,-22,gasolpa01
38,35,2015-01-10,34-188,CHI,,MIL,W (+8),1,38:35,17,30,.567,0,0,,12,13,.923,8,10,18,3,1,0,3,3,46,38.9,+5,gasolpa01
39,36,2015-01-12,34-190,CHI,,ORL,L (-7),1,34:46,10,16,.625,0,1,.000,8,10,.800,0,14,14,1,1,2,4,1,28,22.9,-8,gasolpa01
40,37,2015-01-14,34-192,CHI,,WAS,L (-6),1,33:42,4,11,.364,0,0,,5,7,.714,2,6,8,3,0,0,3,4,13,6.8,-11,gasolpa01
41,38,2015-01-16,34-194,CHI,@,BOS,W (+16),1,30:59,9,16,.563,0,0,,2,3,.667,4,7,11,4,0,2,3,1,20,17.7,+11,gasolpa01
42,39,2015-01-17,34-195,CHI,,ATL,L (-8),1,39:12,9,18,.500,0,0,,4,5,.800,2,13,15,3,0,1,3,1,22,17.3,-4,gasolpa01
43,40,2015-01-19,34-197,CHI,@,CLE,L (-14),1,37:05,4,14,.286,0,0,,3,4,.750,5,6,11,2,0,2,0,2,11,9.7,-17,gasolpa01
44,41,2015-01-22,34-200,CHI,,SAS,W (+23),1,31:27,5,6,.833,0,0,,2,2,1.000,1,16,17,2,0,2,1,2,12,16.3,+22,gasolpa01
45,42,2015-01-23,34-201,CHI,@,DAL,W (+4),1,38:19,5,10,.500,0,0,,3,3,1.000,3,13,16,3,1,1,3,2,13,14.0,+9,gasolpa01
46,43,2015-01-25,34-203,CHI,,MIA,L (-12),1,36:09,6,16,.375,0,1,.000,1,1,1.000,6,11,17,3,0,4,2,2,13,13.8,-13,gasolpa01
47,44,2015-01-27,34-205,CHI,@,GSW,W (+2),1,41:11,7,12,.583,0,1,.000,4,4,1.000,6,10,16,8,0,4,3,2,18,24.2,+7,gasolpa01
48,45,2015-01-29,34-207,CHI,@,LAL,L (-5),1,43:57,8,14,.571,0,0,,4,6,.667,3,7,10,6,0,4,1,5,20,20.8,+2,gasolpa01
49,46,2015-01-30,34-208,CHI,@,PHO,L (-6),1,35:39,5,14,.357,0,0,,0,5,.000,6,13,19,3,0,1,1,2,10,9.3,+9,gasolpa01
50,47,2015-02-04,34-213,CHI,@,HOU,L (-11),1,33:51,5,10,.500,0,0,,6,7,.857,3,9,12,3,0,2,2,3,16,15.7,+5,gasolpa01
51,48,2015-02-07,34-216,CHI,@,NOP,W (+35),1,27:34,9,14,.643,1,1,1.000,1,2,.500,4,11,15,4,0,3,3,0,20,21.4,+18,gasolpa01
52,49,2015-02-08,34-217,CHI,@,ORL,W (+1),1,37:13,10,16,.625,0,0,,5,6,.833,3,12,15,4,1,1,1,3,25,25.4,+12,gasolpa01
53,50,2015-02-10,34-219,CHI,,SAC,W (+18),1,37:37,11,15,.733,0,0,,4,4,1.000,2,14,16,3,0,0,1,3,26,25.4,+9,gasolpa01
54,51,2015-02-12,34-221,CHI,,CLE,W (+15),1,31:48,6,16,.375,1,1,1.000,5,5,1.000,2,8,10,6,1,1,2,3,18,15.7,-3,gasolpa01
55,52,2015-02-20,34-229,CHI,@,DET,L (-9),1,30:53,4,10,.400,0,0,,4,4,1.000,2,6,8,2,1,3,3,3,12,10.1,-9,gasolpa01
56,53,2015-02-21,34-230,CHI,,PHO,W (+5),1,31:51,9,13,.692,1,1,1.000,3,4,.750,2,12,14,2,0,2,3,0,22,20.9,+1,gasolpa01
57,54,2015-02-23,34-232,CHI,,MIL,W (+16),1,29:25,5,9,.556,0,1,.000,5,8,.625,3,7,10,1,0,1,2,1,15,12.7,+3,gasolpa01
58,55,2015-02-25,34-234,CHI,,CHO,L (-12),1,34:34,11,20,.550,0,0,,3,4,.750,2,11,13,1,0,4,2,3,25,20.0,-4,gasolpa01
60,56,2015-03-01,34-238,CHI,,LAC,L (-10),1,32:30,2,13,.154,0,0,,0,0,,3,12,15,4,0,0,0,3,4,3.0,-11,gasolpa01
61,57,2015-03-03,34-240,CHI,,WAS,W (+5),1,32:40,8,11,.727,0,1,.000,4,4,1.000,3,7,10,0,1,2,3,1,20,18.7,0,gasolpa01
62,58,2015-03-05,34-242,CHI,,OKC,W (+3),1,31:37,9,19,.474,0,0,,3,4,.750,5,7,12,2,0,0,1,1,21,16.5,-5,gasolpa01
63,59,2015-03-06,34-243,CHI,@,IND,L (-14),1,34:31,7,17,.412,0,1,.000,4,4,1.000,3,7,10,1,0,1,3,4,18,9.9,-9,gasolpa01
64,60,2015-03-08,34-245,CHI,@,SAS,L (-11),1,33:09,9,16,.563,0,0,,5,6,.833,2,13,15,0,0,2,2,2,23,18.9,-6,gasolpa01
65,61,2015-03-09,34-246,CHI,,MEM,L (-10),1,30:39,6,14,.429,0,0,,1,1,1.000,1,10,11,4,0,1,1,4,13,10.2,-17,gasolpa01
66,62,2015-03-11,34-248,CHI,@,PHI,W (+9),1,43:28,13,25,.520,0,0,,1,2,.500,4,12,16,2,0,1,4,3,27,17.6,+9,gasolpa01
67,63,2015-03-13,34-250,CHI,@,CHO,L (-10),1,36:15,7,15,.467,1,1,1.000,3,4,.750,1,7,8,3,0,2,4,2,18,11.4,+5,gasolpa01
68,64,2015-03-15,34-252,CHI,@,OKC,L (-9),1,35:08,9,17,.529,1,1,1.000,1,2,.500,4,4,8,1,1,2,1,2,20,16.6,-9,gasolpa01
69,65,2015-03-18,34-255,CHI,,IND,W (+17),1,33:03,7,13,.538,1,1,1.000,4,4,1.000,1,11,12,2,0,0,1,2,19,16.3,+7,gasolpa01
70,66,2015-03-20,34-257,CHI,,TOR,W (+16),1,27:54,3,9,.333,0,0,,5,5,1.000,1,8,9,6,0,1,2,0,11,11.9,+19,gasolpa01
71,67,2015-03-21,34-258,CHI,@,DET,L (-16),1,31:04,10,16,.625,1,1,1.000,6,6,1.000,1,9,10,1,0,0,0,2,27,23.1,-22,gasolpa01
72,68,2015-03-23,34-260,CHI,,CHO,W (+12),1,32:51,11,19,.579,1,1,1.000,4,6,.667,2,10,12,3,1,4,0,2,27,26.8,+9,gasolpa01
73,69,2015-03-25,34-262,CHI,@,TOR,W (+13),1,33:35,7,17,.412,0,1,.000,4,4,1.000,0,4,4,3,0,2,0,1,18,13.2,+8,gasolpa01
74,70,2015-03-28,34-265,CHI,,NYK,W (+31),1,27:33,8,15,.533,0,1,.000,3,5,.600,2,10,12,4,0,0,3,0,19,15.1,+27,gasolpa01
75,71,2015-04-01,34-269,CHI,@,MIL,L (-4),1,33:38,5,11,.455,0,1,.000,4,7,.571,4,7,11,4,1,0,3,1,14,12.4,+6,gasolpa01
76,72,2015-04-03,34-271,CHI,,DET,W (+6),1,33:26,11,19,.579,0,0,,4,5,.800,6,4,10,0,0,1,1,1,26,21.4,-2,gasolpa01
77,73,2015-04-05,34-273,CHI,@,CLE,L (-5),1,30:49,6,13,.462,0,0,,0,0,,2,7,9,4,0,0,2,3,12,8.4,-2,gasolpa01
78,74,2015-04-08,34-276,CHI,@,ORL,L (-2),1,33:38,4,10,.400,0,0,,7,9,.778,1,8,9,3,1,3,1,2,15,15.3,+2,gasolpa01
79,75,2015-04-09,34-277,CHI,@,MIA,W (+11),1,34:10,8,17,.471,0,0,,0,0,,5,10,15,1,0,1,0,2,16,14.4,+17,gasolpa01
