Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
38,26,2015-01-07,26-068,NYK,@,WAS,L (-10),1,31:46,5,11,.455,0,0,,1,2,.500,2,5,7,2,1,0,3,2,11,6.4,-12,aldrico01
39,27,2015-01-08,26-069,NYK,,HOU,L (-24),1,19:40,2,5,.400,0,0,,0,0,,2,3,5,0,1,0,3,3,4,0.4,-19,aldrico01
40,28,2015-01-10,26-071,NYK,,CHO,L (-28),1,26:58,1,7,.143,0,0,,0,0,,3,9,12,2,0,2,1,3,2,2.9,-27,aldrico01
41,29,2015-01-15,26-076,NYK,@,MIL,L (-16),0,14:30,1,3,.333,0,0,,0,0,,1,3,4,1,0,0,0,1,2,2.2,-7,aldrico01
44,30,2015-01-23,26-084,NYK,,ORL,W (+7),0,16:09,3,3,1.000,0,0,,0,0,,2,7,9,2,0,0,2,2,6,7.2,-6,aldrico01
45,31,2015-01-24,26-085,NYK,@,CHO,L (-5),0,17:55,1,5,.200,0,0,,0,0,,5,8,13,1,1,0,2,1,2,4.1,-6,aldrico01
46,32,2015-01-28,26-089,NYK,,OKC,W (+8),0,7:06,0,2,.000,0,0,,0,0,,1,0,1,1,0,1,0,2,0,-0.1,-11,aldrico01
50,33,2015-02-06,26-098,NYK,@,BRK,L (-4),0,9:16,0,2,.000,0,0,,0,0,,1,0,1,1,0,2,0,0,0,1.4,-6,aldrico01
51,34,2015-02-07,26-099,NYK,,GSW,L (-14),0,5:58,1,3,.333,0,0,,0,0,,2,0,2,1,0,0,0,2,2,1.6,-5,aldrico01
52,35,2015-02-09,26-101,NYK,@,MIA,L (-14),0,3:01,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,4,3.3,+1,aldrico01
53,36,2015-02-11,26-103,NYK,@,ORL,L (-6),0,12:51,2,7,.286,0,0,,1,2,.500,1,2,3,0,2,1,0,1,5,4.1,-3,aldrico01
54,37,2015-02-20,26-112,NYK,,MIA,L (-24),0,13:11,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,1,1,4,2.6,-1,aldrico01
55,38,2015-02-22,26-114,NYK,,CLE,L (-18),0,5:37,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,0,aldrico01
57,39,2015-02-27,26-119,NYK,@,DET,W (+6),0,9:09,1,5,.200,0,0,,0,0,,2,2,4,0,0,2,1,2,2,0.5,-11,aldrico01
58,40,2015-02-28,26-120,NYK,,TOR,W (+5),0,17:16,2,3,.667,0,0,,5,5,1.000,0,4,4,1,1,1,1,4,9,8.7,+7,aldrico01
59,41,2015-03-03,26-123,NYK,,SAC,L (-38),0,20:18,4,6,.667,0,0,,0,0,,3,4,7,1,1,3,0,4,8,10.9,-7,aldrico01
60,42,2015-03-04,26-124,NYK,@,IND,L (-23),0,13:50,1,2,.500,0,0,,4,4,1.000,2,5,7,1,2,0,2,1,6,8.2,+1,aldrico01
61,43,2015-03-07,26-127,NYK,,IND,L (-6),0,25:35,3,8,.375,0,0,,2,2,1.000,3,8,11,0,0,1,0,3,8,7.6,-12,aldrico01
62,44,2015-03-09,26-129,NYK,@,DEN,L (-28),0,16:16,0,3,.000,0,0,,0,0,,1,7,8,1,0,4,2,0,0,2.2,-6,aldrico01
63,45,2015-03-10,26-130,NYK,@,UTA,L (-5),0,29:19,7,12,.583,0,0,,3,3,1.000,4,9,13,0,1,1,0,3,17,17.4,-16,aldrico01
64,46,2015-03-12,26-132,NYK,@,LAL,W (+7),0,19:44,2,4,.500,0,0,,1,2,.500,0,2,2,2,1,2,1,1,5,5.6,+5,aldrico01
65,47,2015-03-14,26-134,NYK,@,GSW,L (-31),0,15:34,0,4,.000,0,0,,2,2,1.000,5,4,9,5,1,5,1,0,2,10.9,+3,aldrico01
66,48,2015-03-15,26-135,NYK,@,PHO,L (-13),0,21:44,2,8,.250,0,0,,0,0,,1,9,10,3,1,1,0,2,4,5.6,-5,aldrico01
67,49,2015-03-17,26-137,NYK,,SAS,W (+4),0,19:14,1,3,.333,0,0,,1,2,.500,2,5,7,2,0,2,0,2,3,5.8,+3,aldrico01
68,50,2015-03-19,26-139,NYK,,MIN,L (-3),0,22:30,4,7,.571,0,0,,0,0,,0,7,7,5,1,2,1,1,8,11.3,+2,aldrico01
69,51,2015-03-20,26-140,NYK,@,PHI,L (-16),0,6:11,1,2,.500,0,0,,1,2,.500,1,2,3,1,1,0,0,3,3,3.4,-9,aldrico01
70,52,2015-03-22,26-142,NYK,@,TOR,L (-17),0,17:50,4,9,.444,0,0,,0,0,,2,7,9,0,1,1,0,3,8,7.3,+5,aldrico01
71,53,2015-03-23,26-143,NYK,,MEM,L (-21),0,13:46,1,1,1.000,0,0,,2,2,1.000,0,7,7,1,0,2,2,1,4,5.5,-5,aldrico01
72,54,2015-03-25,26-145,NYK,,LAC,L (-31),0,15:16,0,4,.000,0,0,,1,2,.500,2,4,6,1,2,0,1,3,1,0.9,-1,aldrico01
74,55,2015-03-28,26-148,NYK,@,CHI,L (-31),0,19:55,2,4,.500,0,0,,4,4,1.000,1,5,6,3,1,2,1,1,8,11.3,-8,aldrico01
76,56,2015-04-03,26-154,NYK,@,WAS,L (-14),0,2:54,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,1,0,2,2.1,0,aldrico01
78,57,2015-04-08,26-159,NYK,,IND,L (-16),0,10:50,0,1,.000,0,0,,3,4,.750,0,2,2,0,1,1,2,1,3,1.8,-7,aldrico01
79,58,2015-04-10,26-161,NYK,,MIL,L (-8),1,13:08,2,3,.667,0,0,,0,1,.000,0,4,4,2,0,1,3,2,4,1.8,-14,aldrico01
80,59,2015-04-11,26-162,NYK,@,ORL,W (+1),1,25:42,8,15,.533,0,0,,3,3,1.000,4,10,14,3,1,1,1,5,19,18.3,+6,aldrico01
81,60,2015-04-13,26-164,NYK,@,ATL,W (+4),1,9:56,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9,-18,aldrico01
82,61,2015-04-15,26-166,NYK,,DET,L (-22),1,27:20,11,16,.688,0,0,,2,4,.500,7,8,15,2,0,2,1,1,24,25.1,+3,aldrico01
1,1,2014-10-29,25-267,IND,,PHI,W (+12),0,20:07,3,5,.600,0,0,,0,0,,1,4,5,2,1,2,0,4,6,7.8,+23,allenla01
2,2,2014-10-31,25-269,IND,,MEM,L (-8),0,25:57,3,4,.750,0,0,,2,2,1.000,2,8,10,2,1,1,1,3,8,11.1,+8,allenla01
3,3,2014-11-01,25-270,IND,@,ATL,L (-10),0,21:27,3,7,.429,0,0,,0,0,,2,4,6,3,0,1,2,5,6,3.7,+4,allenla01
4,4,2014-11-04,25-273,IND,,MIL,L (-6),0,29:15,4,7,.571,0,0,,0,0,,7,5,12,1,0,2,0,1,8,12.8,+7,allenla01
5,5,2014-11-05,25-274,IND,@,WAS,L (-2),0,30:18,2,5,.400,0,0,,0,0,,4,1,5,0,0,0,2,5,4,0.4,+1,allenla01
6,6,2014-11-07,25-276,IND,@,BOS,L (-3),0,18:56,6,11,.545,0,0,,0,0,,4,3,7,1,0,0,0,0,12,11.1,-10,allenla01
7,7,2014-11-08,25-277,IND,,WAS,L (-7),0,12:07,2,5,.400,0,0,,0,0,,2,1,3,1,0,1,0,5,4,2.4,-6,allenla01
8,8,2014-11-10,25-279,IND,,UTA,W (+11),0,27:17,6,12,.500,0,0,,0,0,,6,9,15,3,1,1,0,3,12,15.5,+17,allenla01
9,9,2014-11-12,25-281,IND,@,MIA,W (+6),0,29:15,2,6,.333,0,0,,2,2,1.000,3,4,7,0,1,1,1,3,6,5.4,-4,allenla01
10,10,2014-11-14,25-283,IND,,DEN,L (-21),0,22:23,5,11,.455,0,0,,0,0,,3,4,7,0,0,1,0,1,10,7.9,-21,allenla01
11,11,2014-11-15,25-284,IND,@,CHI,W (+9),0,17:55,1,5,.200,0,0,,2,2,1.000,1,3,4,2,0,1,0,0,4,4.6,+7,allenla01
12,12,2014-11-19,25-288,IND,,CHO,W (+2),0,18:30,3,6,.500,0,0,,0,0,,4,4,8,1,0,1,1,0,6,7.4,-13,allenla01
13,13,2014-11-22,25-291,IND,,PHO,L (-23),0,22:42,4,8,.500,0,0,,0,0,,1,6,7,1,0,1,2,0,8,5.9,-15,allenla01
14,14,2014-11-24,25-293,IND,@,DAL,W (+11),0,20:02,1,2,.500,0,0,,1,2,.500,3,7,10,1,0,1,1,1,3,5.8,-2,allenla01
15,15,2014-11-26,25-295,IND,@,SAS,L (-6),0,23:49,4,7,.571,0,0,,0,1,.000,2,7,9,2,0,0,1,3,8,7.0,-1,allenla01
16,16,2014-11-28,25-297,IND,,ORL,W (+15),0,27:37,5,11,.455,0,0,,0,0,,6,8,14,2,1,1,1,1,10,12.6,+12,allenla01
17,17,2014-11-29,25-298,IND,@,CLE,L (-12),0,17:45,5,8,.625,0,0,,0,0,,3,5,8,1,0,0,0,5,10,8.7,+1,allenla01
18,18,2014-12-02,25-301,IND,@,PHO,L (-17),0,2:14,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.0,-1,allenla01
20,19,2014-12-05,25-304,IND,@,SAC,L (-1),0,12:54,2,2,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,0,3,5,3.8,+7,allenla01
21,20,2014-12-08,25-307,IND,,ATL,L (-16),0,19:29,3,3,1.000,0,0,,2,4,.500,0,3,3,0,0,1,3,3,8,3.7,-8,allenla01
22,21,2014-12-10,25-309,IND,,LAC,L (-7),0,35:48,7,11,.636,0,0,,0,0,,6,7,13,2,0,0,1,1,14,15.4,+13,allenla01
23,22,2014-12-12,25-311,IND,@,TOR,L (-12),0,20:29,2,4,.500,0,0,,2,2,1.000,2,4,6,0,1,1,2,3,6,5.1,-3,allenla01
24,23,2014-12-13,25-312,IND,,POR,L (-10),0,18:12,1,3,.333,0,0,,0,0,,3,4,7,0,0,0,1,3,2,1.4,-2,allenla01
25,24,2014-12-15,25-314,IND,,LAL,W (+19),0,22:35,3,5,.600,0,0,,0,0,,2,7,9,1,0,1,0,2,6,7.8,+12,allenla01
26,25,2014-12-17,25-316,IND,@,LAC,L (-2),0,30:37,6,11,.545,0,0,,0,0,,8,6,14,2,0,3,1,1,12,16.2,+2,allenla01
27,26,2014-12-20,25-319,IND,@,DEN,L (-3),0,24:24,2,3,.667,0,0,,2,2,1.000,5,5,10,3,0,0,0,2,6,11.0,-3,allenla01
28,27,2014-12-21,25-320,IND,@,MIN,W (+4),0,19:10,1,4,.250,0,0,,0,0,,3,2,5,2,1,0,1,1,2,3.3,-2,allenla01
29,28,2014-12-23,25-322,IND,,NOP,W (+12),0,25:23,4,5,.800,0,0,,0,0,,1,6,7,2,0,1,0,0,8,10.7,+13,allenla01
30,29,2014-12-26,25-325,IND,@,DET,L (-10),0,19:14,5,6,.833,0,0,,0,0,,0,2,2,1,0,2,2,2,10,7.7,-15,allenla01
31,30,2014-12-27,25-326,IND,@,BRK,W (+25),0,26:24,5,9,.556,0,0,,0,2,.000,3,4,7,0,1,0,0,3,10,8.0,+21,allenla01
32,31,2014-12-29,25-328,IND,,CHI,L (-2),0,32:16,3,8,.375,0,0,,0,1,.000,3,5,8,6,0,4,0,2,6,11.0,+4,allenla01
33,32,2014-12-31,25-330,IND,,MIA,W (+11),0,18:42,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,0,2,4,1.5,+7,allenla01
34,33,2015-01-02,25-332,IND,@,MIL,W (+3),0,23:02,3,9,.333,0,0,,0,0,,1,4,5,5,0,1,1,3,6,4.8,+3,allenla01
35,34,2015-01-04,25-334,IND,@,LAL,L (-1),0,19:00,1,2,.500,0,0,,0,0,,3,3,6,1,0,1,0,2,2,4.6,+1,allenla01
36,35,2015-01-05,25-335,IND,@,UTA,W (+4),0,20:10,1,8,.125,0,0,,4,4,1.000,2,0,2,1,0,2,0,2,6,3.5,+6,allenla01
37,36,2015-01-07,25-337,IND,@,GSW,L (-15),0,33:13,5,6,.833,0,0,,2,2,1.000,2,7,9,3,0,0,2,1,12,13.0,-8,allenla01
38,37,2015-01-09,25-339,IND,,BOS,W (+4),0,16:59,1,3,.333,0,0,,4,4,1.000,0,4,4,1,0,0,1,2,6,4.4,-1,allenla01
39,38,2015-01-10,25-340,IND,@,PHI,L (-1),0,22:00,1,7,.143,0,0,,2,2,1.000,2,4,6,1,3,1,1,4,4,3.9,+4,allenla01
40,39,2015-01-13,25-343,IND,,MIN,L (-9),0,15:38,1,6,.167,0,0,,0,4,.000,1,2,3,1,2,0,0,0,2,0.6,+9,allenla01
44,40,2015-01-21,25-351,IND,@,ATL,L (-19),0,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,allenla01
47,41,2015-01-27,25-357,IND,,TOR,L (-13),0,4:27,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,2.6,+1,allenla01
48,42,2015-01-29,25-359,IND,,NYK,W (+21),0,9:24,4,5,.800,0,0,,0,0,,3,2,5,1,0,0,0,0,8,9.5,+12,allenla01
55,43,2015-02-20,26-016,IND,@,PHI,W (+11),0,6:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4,-8,allenla01
57,44,2015-02-24,26-020,IND,@,OKC,L (-13),0,5:02,1,1,1.000,0,0,,0,0,,0,2,2,2,0,1,0,0,2,4.4,+10,allenla01
59,45,2015-03-01,26-025,IND,,PHI,W (+20),0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,allenla01
60,46,2015-03-04,26-028,IND,,NYK,W (+23),0,24:25,1,6,.167,0,0,,3,4,.750,1,2,3,1,0,3,0,2,5,4.1,+10,allenla01
63,47,2015-03-10,26-034,IND,,ORL,W (+32),0,5:17,1,3,.333,0,0,,0,0,,2,2,4,2,0,0,1,0,2,2.7,+3,allenla01
64,48,2015-03-12,26-036,IND,,MIL,W (+6),0,14:22,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,+5,allenla01
66,49,2015-03-16,26-040,IND,,TOR,L (-19),0,2:08,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2,allenla01
67,50,2015-03-18,26-042,IND,@,CHI,L (-17),0,2:12,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,allenla01
68,51,2015-03-20,26-044,IND,@,CLE,L (-3),0,4:28,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,1,0,0,1,1.3,-1,allenla01
71,52,2015-03-25,26-049,IND,@,WAS,W (+2),0,23:43,4,5,.800,0,0,,0,0,,1,5,6,1,1,1,0,5,8,8.7,+8,allenla01
72,53,2015-03-26,26-050,IND,@,MIL,L (-4),0,18:40,0,4,.000,0,0,,0,0,,0,3,3,1,1,0,1,1,0,-1.6,+9,allenla01
73,54,2015-03-29,26-053,IND,,DAL,W (+5),0,3:26,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,1,2,2,0.5,-7,allenla01
74,55,2015-03-31,26-055,IND,@,BRK,L (-5),0,15:16,2,7,.286,0,0,,0,0,,1,1,2,1,0,0,0,0,4,1.6,+8,allenla01
75,56,2015-04-01,26-056,IND,@,BOS,L (-13),0,8:38,0,3,.000,0,0,,0,0,,2,1,3,2,0,0,1,0,0,0.0,0,allenla01
76,57,2015-04-03,26-058,IND,,CHO,W (+19),0,12:39,2,5,.400,0,0,,2,2,1.000,3,2,5,1,0,0,1,2,6,4.9,+1,allenla01
77,58,2015-04-05,26-060,IND,,MIA,W (+23),0,6:52,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,2,0,-0.2,-2,allenla01
78,59,2015-04-08,26-063,IND,@,NYK,W (+16),0,11:24,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,2,2,2,-1.2,-5,allenla01
79,60,2015-04-10,26-065,IND,@,DET,W (+4),0,2:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,allenla01
80,61,2015-04-12,26-067,IND,,OKC,W (+12),0,8:46,2,3,.667,0,0,,0,0,,1,2,3,2,0,0,0,0,4,5.4,0,allenla01
81,62,2015-04-14,26-069,IND,,WAS,W (+4),0,7:54,0,3,.000,0,0,,0,0,,2,0,2,2,0,1,0,1,0,1.0,-6,allenla01
82,63,2015-04-15,26-070,IND,@,MEM,L (-12),0,5:04,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-14,allenla01
8,1,2014-11-15,31-343,CLE,,ATL,W (+33),0,9:10,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0,0,amundlo01
11,2,2014-11-21,31-349,CLE,@,WAS,L (-13),0,0:39,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0,amundlo01
12,3,2014-11-22,31-350,CLE,,TOR,L (-17),0,4:24,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9,0,amundlo01
13,4,2014-11-24,31-352,CLE,,ORL,W (+32),0,15:38,2,2,1.000,0,0,,1,2,.500,1,3,4,1,0,0,1,4,5,3.7,+6,amundlo01
14,5,2014-11-26,31-354,CLE,,WAS,W (+26),0,6:48,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,+1,amundlo01
15,6,2014-11-29,31-357,CLE,,IND,W (+12),0,16:43,1,3,.333,0,0,,0,1,.000,1,2,3,0,0,0,1,4,2,-1.4,-13,amundlo01
19,7,2014-12-08,32-001,CLE,@,BRK,W (+22),0,5:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,amundlo01
24,8,2014-12-17,32-010,CLE,,ATL,L (-29),0,3:19,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,-2,amundlo01
30,9,2014-12-28,32-021,CLE,,DET,L (-23),0,3:28,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,amundlo01
31,10,2014-12-30,32-023,CLE,@,ATL,L (-8),0,4:42,0,0,,0,0,,0,0,,2,2,4,1,0,0,0,0,0,2.7,-5,amundlo01
32,11,2014-12-31,32-024,CLE,,MIL,L (-16),0,4:55,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5,-3,amundlo01
34,12,2015-01-04,32-028,CLE,,DAL,L (-19),0,4:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-4,amundlo01
37,13,2015-01-15,32-039,NYK,@,MIL,L (-16),0,16:51,3,4,.750,0,0,,0,0,,1,5,6,1,0,2,2,3,6,5.5,+4,amundlo01
38,14,2015-01-19,32-043,NYK,,NOP,W (+7),1,24:09,2,5,.400,0,0,,0,0,,1,2,3,1,0,2,0,1,4,4.3,+3,amundlo01
39,15,2015-01-21,32-045,NYK,@,PHI,W (+7),1,24:17,2,4,.500,0,0,,0,0,,2,4,6,3,0,1,1,3,4,5.2,+4,amundlo01
40,16,2015-01-23,32-047,NYK,,ORL,W (+7),1,19:21,1,6,.167,0,0,,0,0,,3,3,6,1,0,2,1,4,2,0.7,+1,amundlo01
41,17,2015-01-24,32-048,NYK,@,CHO,L (-5),1,22:18,2,5,.400,0,0,,3,8,.375,5,3,8,4,1,1,1,6,7,7.8,+6,amundlo01
42,18,2015-01-28,32-052,NYK,,OKC,W (+8),1,32:27,2,8,.250,0,0,,1,2,.500,4,6,10,3,0,4,0,5,5,7.3,+11,amundlo01
43,19,2015-01-29,32-053,NYK,@,IND,L (-21),1,21:06,8,10,.800,0,0,,1,3,.333,1,2,3,1,0,1,1,2,17,13.3,-19,amundlo01
44,20,2015-02-01,32-056,NYK,,LAL,W (+12),1,35:54,2,7,.286,0,0,,2,6,.333,5,8,13,2,0,2,0,3,6,7.8,+19,amundlo01
45,21,2015-02-03,32-058,NYK,,BOS,L (-11),1,36:22,3,6,.500,0,0,,0,0,,2,4,6,1,1,1,4,3,6,2.8,-10,amundlo01
46,22,2015-02-06,32-061,NYK,@,BRK,L (-4),1,22:30,3,5,.600,0,0,,0,0,,2,3,5,1,0,0,0,3,6,5.5,+5,amundlo01
47,23,2015-02-07,32-062,NYK,,GSW,L (-14),1,9:56,2,3,.667,0,0,,0,0,,1,2,3,2,0,0,0,3,4,4.2,-13,amundlo01
48,24,2015-02-09,32-064,NYK,@,MIA,L (-14),1,22:54,3,9,.333,0,0,,0,1,.000,2,2,4,2,3,1,2,3,6,4.4,-5,amundlo01
49,25,2015-02-11,32-066,NYK,@,ORL,L (-6),1,14:45,0,1,.000,0,0,,0,0,,0,5,5,1,1,1,0,2,0,2.4,-7,amundlo01
50,26,2015-02-20,32-075,NYK,,MIA,L (-24),1,11:03,4,6,.667,0,0,,1,1,1.000,1,0,1,1,0,0,1,4,9,5.2,-5,amundlo01
51,27,2015-02-22,32-077,NYK,,CLE,L (-18),1,21:50,5,10,.500,0,0,,0,0,,3,3,6,2,3,0,0,1,10,12.0,-18,amundlo01
52,28,2015-02-25,32-080,NYK,@,BOS,L (-21),1,22:54,6,8,.750,0,0,,2,2,1.000,0,2,2,3,1,0,2,3,14,11.3,-1,amundlo01
53,29,2015-02-27,32-082,NYK,@,DET,W (+6),1,35:17,8,16,.500,0,0,,1,1,1.000,9,5,14,2,0,3,1,5,17,17.3,+17,amundlo01
54,30,2015-02-28,32-083,NYK,,TOR,W (+5),1,24:26,3,6,.500,0,0,,3,6,.500,0,3,3,3,0,3,1,4,9,7.3,+4,amundlo01
55,31,2015-03-03,32-086,NYK,,SAC,L (-38),1,12:53,2,4,.500,0,0,,0,0,,0,5,5,0,0,0,1,4,4,0.9,-26,amundlo01
56,32,2015-03-04,32-087,NYK,@,IND,L (-23),1,29:15,4,6,.667,0,0,,0,2,.000,3,7,10,1,0,1,5,4,8,3.6,-16,amundlo01
58,33,2015-03-09,32-092,NYK,@,DEN,L (-28),0,14:00,1,3,.333,0,0,,0,1,.000,2,2,4,2,0,2,0,4,2,3.1,-7,amundlo01
59,34,2015-03-10,32-093,NYK,@,UTA,L (-5),1,16:09,3,5,.600,0,0,,2,3,.667,3,0,3,0,1,2,0,3,8,8.6,+15,amundlo01
60,35,2015-03-12,32-095,NYK,@,LAL,W (+7),1,19:32,2,6,.333,0,0,,0,0,,1,3,4,5,1,2,0,1,4,7.7,+2,amundlo01
61,36,2015-03-14,32-097,NYK,@,GSW,L (-31),1,13:59,3,8,.375,0,0,,1,2,.500,4,3,7,1,0,0,1,1,7,5.2,-13,amundlo01
62,37,2015-03-15,32-098,NYK,@,PHO,L (-13),1,16:35,1,3,.333,0,0,,0,0,,1,3,4,2,1,0,1,4,2,1.7,-8,amundlo01
63,38,2015-03-17,32-100,NYK,,SAS,W (+4),1,30:39,5,11,.455,0,1,.000,2,4,.500,8,9,17,2,0,2,3,4,12,12.0,+1,amundlo01
64,39,2015-03-19,32-102,NYK,,MIN,L (-3),1,20:19,3,9,.333,0,0,,0,0,,5,4,9,1,1,1,2,2,6,5.2,+4,amundlo01
65,40,2015-03-20,32-103,NYK,@,PHI,L (-16),1,16:16,0,5,.000,0,0,,2,2,1.000,1,3,4,1,0,1,2,0,2,-0.5,-5,amundlo01
66,41,2015-03-22,32-105,NYK,@,TOR,L (-17),1,16:00,0,3,.000,0,0,,0,2,.000,3,4,7,1,2,1,1,3,0,1.6,-5,amundlo01
67,42,2015-03-23,32-106,NYK,,MEM,L (-21),1,21:35,1,2,.500,0,0,,1,2,.500,0,6,6,1,0,1,4,3,3,-0.4,-8,amundlo01
68,43,2015-03-25,32-108,NYK,,LAC,L (-31),1,14:39,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-30,amundlo01
69,44,2015-03-27,32-110,NYK,,BOS,L (-4),1,21:05,1,6,.167,0,0,,0,2,.000,2,7,9,1,1,0,1,4,2,0.0,+2,amundlo01
70,45,2015-03-28,32-111,NYK,@,CHI,L (-31),1,17:57,1,3,.333,0,0,,0,0,,1,2,3,0,0,3,2,1,2,1.3,-15,amundlo01
71,46,2015-04-01,32-115,NYK,,BRK,L (-2),1,17:30,1,5,.200,0,0,,2,4,.500,2,6,8,2,0,1,2,1,4,3.0,-15,amundlo01
72,47,2015-04-03,32-117,NYK,@,WAS,L (-14),1,23:20,4,8,.500,0,0,,1,2,.500,2,8,10,2,0,1,1,2,9,8.7,-8,amundlo01
73,48,2015-04-05,32-119,NYK,,PHI,W (+10),1,21:24,2,2,1.000,0,0,,4,6,.667,0,4,4,2,1,3,3,3,8,8.1,+4,amundlo01
74,49,2015-04-08,32-122,NYK,,IND,L (-16),1,12:06,1,8,.125,0,0,,1,2,.500,4,0,4,1,0,1,0,3,3,0.4,-13,amundlo01
75,50,2015-04-10,32-124,NYK,,MIL,L (-8),0,24:43,4,8,.500,0,0,,2,5,.400,2,9,11,2,0,2,1,2,10,9.9,+16,amundlo01
76,51,2015-04-11,32-125,NYK,@,ORL,W (+1),0,18:00,4,9,.444,0,0,,3,3,1.000,1,5,6,0,0,1,5,2,11,3.4,-3,amundlo01
77,52,2015-04-13,32-127,NYK,@,ATL,W (+4),0,23:47,3,4,.750,0,0,,2,6,.333,2,3,5,3,2,3,1,3,8,11.1,+24,amundlo01
78,53,2015-04-15,32-129,NYK,,DET,L (-22),0,17:50,0,3,.000,0,0,,1,4,.250,0,3,3,1,1,0,4,2,1,-4.5,-20,amundlo01
1,1,2014-10-29,32-013,BRK,@,BOS,L (-16),0,24:47,1,4,.250,0,3,.000,2,2,1.000,0,2,2,1,0,1,1,2,4,1.8,-5,anderal01
2,2,2014-11-01,32-016,BRK,@,DET,W (+12),0,10:04,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,3,3,2.1,+5,anderal01
3,3,2014-11-03,32-018,BRK,,OKC,W (+31),0,15:30,7,8,.875,4,4,1.000,0,0,,0,1,1,0,0,0,0,2,18,14.7,+17,anderal01
4,4,2014-11-05,32-020,BRK,,MIN,L (-7),0,24:40,1,1,1.000,0,0,,2,3,.667,1,1,2,2,1,1,2,1,4,5.0,+5,anderal01
5,5,2014-11-07,32-022,BRK,,NYK,W (+11),0,21:57,3,7,.429,2,4,.500,0,0,,3,3,6,0,0,0,0,2,8,6.5,-1,anderal01
6,6,2014-11-09,32-024,BRK,,ORL,W (+8),0,22:24,2,5,.400,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,4,6,0.0,+4,anderal01
7,7,2014-11-12,32-027,BRK,@,PHO,L (-8),0,13:26,0,0,,0,0,,2,4,.500,0,0,0,0,0,0,0,4,2,-0.4,-9,anderal01
8,8,2014-11-13,32-028,BRK,@,GSW,L (-8),0,23:31,1,9,.111,0,6,.000,0,0,,0,4,4,1,0,0,0,3,2,-3.2,-3,anderal01
9,9,2014-11-15,32-030,BRK,@,POR,L (-10),0,13:17,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,2,1,0,-1.1,-4,anderal01
10,10,2014-11-17,32-032,BRK,,MIA,L (-12),0,13:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,3,1,0,-3.1,-4,anderal01
11,11,2014-11-19,32-034,BRK,,MIL,L (-4),0,11:00,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-1,anderal01
12,12,2014-11-21,32-036,BRK,@,OKC,W (+2),0,25:04,2,3,.667,0,1,.000,0,0,,0,3,3,3,0,0,0,3,4,4.5,+14,anderal01
13,13,2014-11-22,32-037,BRK,@,SAS,L (-12),0,21:46,1,6,.167,0,1,.000,0,0,,4,3,7,0,2,0,0,1,2,3.5,-12,anderal01
